,Element ID,Centroid Z,Normal Factor
184,4099,7499.504969202282,1
185,4100,7499.504969202277,1
186,4101,7499.504969202283,1
187,4102,7499.504969202281,1
188,4103,7499.504969202286,1
189,4104,7499.5049692022785,1
190,4105,7499.50496920228,1
191,4106,7499.504969202283,1
192,4107,7501.84325313072,1
193,4108,7501.84325313072,1
194,4109,7501.843253130718,1
195,4110,8499.50201096336,1
196,4111,8499.50201096336,1
197,4112,8499.502010963364,1
198,4113,8499.50201096336,1
199,4114,8499.502010963364,1
200,4115,8499.502010963366,1
201,4116,8499.502010963359,1
202,4117,8499.502010963362,1
203,4118,8499.502010963359,1
204,4119,8499.502010963362,1
205,4120,8499.50201096337,1
206,4121,8499.502010963366,1
207,4122,8501.803364444804,1
208,4123,8501.803364444819,1
209,4124,8501.803364444815,1
210,4125,9499.499017155795,1
211,4126,9499.499017155795,1
212,4127,9499.499017155793,1
213,4128,9499.499017155798,1
214,4129,9499.499017155793,1
215,4130,9499.499017155795,1
216,4131,9499.4990171558,1
217,4132,9499.499017155798,1
218,4133,9499.499017155795,1
219,4134,9499.4990171558,1
220,4135,9499.499017155793,1
221,4136,9499.499017155797,1
222,4137,9501.76516560218,1
223,4138,9501.765165602179,1
224,4139,9501.765165602179,1
225,4140,14500.000000000002,1
226,4141,13499.999999999998,1
227,4142,12500.0,1
228,4143,11499.999999999998,1
229,4144,10499.999999999998,1
230,4145,14499.999999999995,1
231,4146,13500.0,1
232,4147,12500.0,1
233,4148,11499.999999999995,1
234,4149,10499.999999999996,1
235,4150,14499.999999999998,1
236,4151,13500.000000000002,1
237,4152,12499.999999999998,1
238,4153,11499.999999999995,1
239,4154,10500.000000000002,1
240,4155,14500.000000000002,1
241,4156,13499.999999999995,1
242,4157,12499.999999999996,1
243,4158,11500.0,1
244,4159,10499.999999999998,1
245,4160,14500.0,1
246,4161,13499.999999999998,1
247,4162,12499.999999999996,1
248,4163,11499.999999999996,1
249,4164,10499.999999999998,1
250,4165,14500.0,1
251,4166,13500.0,1
252,4167,12500.000000000004,1
253,4168,11499.999999999996,1
254,4169,10499.999999999996,1
255,4170,14499.999999999998,1
256,4171,13500.0,1
257,4172,12500.0,1
258,4173,11499.999999999998,1
259,4174,10499.999999999998,1
260,4175,14500.000000000002,1
261,4176,13499.999999999996,1
262,4177,12499.999999999995,1
263,4178,11499.999999999998,1
264,4179,10500.0,1
265,4180,14499.999999999995,1
266,4181,13499.999999999996,1
267,4182,12500.000000000002,1
268,4183,11499.999999999995,1
269,4184,10500.0,1
270,4185,14500.0,1
271,4186,13499.999999999995,1
272,4187,12499.999999999995,1
273,4188,11499.999999999998,1
274,4189,10499.999999999996,1
275,4190,14499.999999999995,1
276,4191,13499.999999999996,1
277,4192,12499.999999999996,1
278,4193,11499.999999999998,1
279,4194,10499.999999999998,1
280,4195,14500.000000000002,1
281,4196,13499.999999999996,1
282,4197,12499.999999999996,1
283,4198,11500.0,1
284,4199,10499.999999999998,1
285,4200,14500.000000000002,1
286,4201,13499.999999999995,1
287,4202,12500.000000000002,1
288,4203,11499.999999999993,1
289,4204,10499.999999999998,1
290,4205,14499.999999999998,1
291,4206,13499.999999999996,1
292,4207,12499.99999999999,1
293,4208,11500.000000000002,1
294,4209,10500.000000000002,1
295,4210,14499.999999999996,1
296,4211,13499.999999999998,1
297,4212,12500.000000000002,1
298,4213,11499.999999999996,1
299,4214,10500.0,1
300,4215,14500.489218520097,1
301,4216,14500.489218520095,1
302,4217,14500.489218520093,1
303,4218,14500.489218520093,1
304,4219,14500.489218520099,1
305,4220,14500.48921852009,1
306,4221,14500.489218520093,1
307,4222,14500.489218520095,1
308,4223,14500.489218520093,1
309,4224,14500.489218520093,1
310,4225,14500.489218520093,1
311,4226,14500.489218520092,1
312,4227,14498.071430674558,1
313,4228,14498.07143067456,1
314,4229,14498.07143067455,1
315,4230,13500.492107497312,1
316,4231,13500.492107497312,1
317,4232,13500.492107497312,1
318,4233,13500.49210749731,1
319,4234,13500.492107497308,1
320,4235,13500.492107497319,1
321,4236,13500.492107497306,1
322,4237,13500.492107497312,1
323,4238,13500.492107497308,1
324,4239,13500.492107497314,1
325,4240,13500.492107497314,1
326,4241,13500.49210749731,1
327,4242,13498.115053670603,1
328,4243,13498.115053670605,1
329,4244,13498.115053670606,1
330,4245,12500.495030797721,1
331,4246,12500.495030797714,1
332,4247,12500.495030797718,1
333,4248,12500.495030797714,1
334,4249,12500.495030797716,1
335,4250,12500.495030797718,1
336,4251,12500.495030797716,1
337,4252,12500.495030797709,1
338,4253,12500.495030797714,1
339,4254,12500.495030797718,1
340,4255,12500.495030797718,1
341,4256,12500.49503079772,1
342,4257,12498.156746869276,1
343,4258,12498.156746869287,1
344,4259,12498.156746869285,1
345,4260,11500.49798903664,1
346,4261,11500.497989036636,1
347,4262,11500.497989036636,1
348,4263,11500.497989036641,1
349,4264,11500.497989036634,1
350,4265,11500.49798903663,1
351,4266,11500.49798903664,1
352,4267,11500.497989036634,1
353,4268,11500.497989036638,1
354,4269,11500.497989036638,1
355,4270,11500.49798903663,1
356,4271,11500.497989036636,1
357,4272,11498.196635555196,1
358,4273,11498.196635555183,1
359,4274,11498.196635555189,1
360,4275,10500.500982844205,1
361,4276,10500.500982844205,1
362,4277,10500.500982844209,1
363,4278,10500.500982844202,1
364,4279,10500.500982844207,1
365,4280,10500.500982844209,1
366,4281,10500.500982844205,1
367,4282,10500.500982844205,1
368,4283,10500.500982844203,1
369,4284,10500.5009828442,1
370,4285,10500.500982844209,1
371,4286,10500.500982844203,1
372,4287,10498.234834397823,1
373,4288,10498.234834397821,1
374,4289,10498.234834397823,1
375,4290,0.0,1
376,4291,0.0,1
377,4292,0.0,1
378,4293,0.0,1
379,4294,0.0,1
380,4295,0.0,1
381,4296,0.0,1
382,4297,0.0,1
383,4298,0.0,1
384,4299,0.0,1
385,4300,0.0,1
386,4301,-2.3092638912203216e-13,1
387,4302,-4.0856207306205715e-13,1
388,4303,-3.0198066269804293e-13,1
389,4304,-1.2434497875801746e-13,1
390,4305,0.0,1
391,4306,0.0,1
392,4307,0.0,1
393,4308,0.0,1
394,4309,0.0,1
395,4310,0.0,1
396,4311,0.0,1
397,4312,0.0,1
398,4313,0.0,1
399,4314,0.0,1
400,4315,0.0,1
401,4316,0.0,1
402,4317,0.0,1
403,4318,0.0,1
404,4319,0.0,1
405,4320,0.0,1
406,4321,0.0,1
407,4322,0.0,1
408,4323,0.0,1
409,4324,0.0,1
410,4325,0.0,1
411,4326,0.0,1
412,4327,0.0,1
413,4328,0.0,1
414,4329,0.0,1
415,4330,0.0,1
416,4331,0.0,1
417,4332,0.0,1
418,4333,0.0,1
419,4334,0.0,1
420,4335,0.0,1
421,4336,0.0,1
422,4337,0.0,1
423,4338,0.0,1
424,4339,0.0,1
425,4340,0.0,1
426,4341,0.0,1
427,4342,0.0,1
428,4343,0.0,1
429,4344,0.0,1
430,4345,0.0,1
431,4346,0.0,1
432,4347,0.0,1
433,4348,0.0,1
434,4349,0.0,1
435,4350,0.0,1
436,4351,0.0,1
437,4352,0.0,1
438,4353,0.0,1
439,4354,0.0,1
440,4355,0.0,1
441,4356,0.0,1
442,4357,0.0,1
443,4358,0.0,1
444,4359,0.0,1
445,4360,0.0,1
446,4361,0.0,1
447,4362,0.0,1
448,4363,0.0,1
449,4364,0.0,1
450,4365,0.0,1
451,4366,0.0,1
452,4367,0.0,1
453,4368,0.0,1
454,4369,0.0,1
455,4370,0.0,1
456,4371,0.0,1
457,4372,0.0,1
458,4373,0.0,1
459,4374,0.0,1
460,4375,0.0,1
461,4376,2.937379189244629e-13,1
462,4377,4.5395860197417055e-13,1
463,4378,1.8692413022465794e-13,1
464,4379,2.6703447174951177e-14,1
465,4380,0.0,1
466,4381,0.0,1
467,4382,0.0,1
468,4383,0.0,1
469,4384,0.0,1
470,4385,0.0,1
471,4386,0.0,1
472,4387,0.0,1
473,4388,0.0,1
474,4389,0.0,1
475,4390,0.0,1
476,4391,0.0,1
477,4392,0.0,1
478,4393,0.0,1
479,4394,0.0,1
480,4395,0.0,1
481,4396,0.0,1
482,4397,0.0,1
483,4398,0.0,1
484,4399,0.0,1
485,4400,0.0,1
486,4401,0.0,1
487,4402,0.0,1
488,4403,0.0,1
489,4404,0.0,1
490,4405,0.0,1
491,4406,0.0,1
492,4407,0.0,1
493,4408,0.0,1
494,4409,0.0,1
495,4410,0.0,1
496,4411,0.0,1
497,4412,0.0,1
498,4413,0.0,1
499,4414,0.0,1
500,4415,0.0,1
501,4416,0.0,1
502,4417,0.0,1
503,4418,0.0,1
504,4419,0.0,1
505,4420,0.0,1
506,4421,0.0,1
507,4422,0.0,1
508,4423,0.0,1
509,4424,0.0,1
510,4425,0.0,1
511,4426,0.0,1
512,4427,0.0,1
513,4428,0.0,1
514,4429,0.0,1
515,4430,0.0,1
516,4431,0.0,1
517,4432,0.0,1
518,4433,0.0,1
519,4434,0.0,1
520,4435,0.0,1
521,4436,0.0,1
522,4437,0.0,1
523,4438,0.0,1
524,4439,0.0,1
525,4440,0.0,1
526,4441,0.0,1
527,4442,0.0,1
528,4443,0.0,1
529,4444,0.0,1
530,4445,0.0,1
531,4446,0.0,1
532,4447,0.0,1
533,4448,0.0,1
534,4449,0.0,1
535,4450,0.0,1
536,4451,0.0,1
537,4452,0.0,1
538,4453,0.0,1
539,4454,0.0,1
540,4455,0.0,1
541,4456,0.0,1
542,4457,0.0,1
543,4458,0.0,1
544,4459,0.0,1
545,4460,0.0,1
546,4461,0.0,1
547,4462,0.0,1
548,4463,0.0,1
549,4464,0.0,1
550,4465,0.0,1
551,4466,0.0,1
552,4467,0.0,1
553,4468,0.0,1
554,4469,0.0,1
555,4470,0.0,1
556,4471,0.0,1
557,4472,0.0,1
558,4473,0.0,1
559,4474,0.0,1
560,4475,0.0,1
561,4476,0.0,1
562,4477,0.0,1
563,4478,0.0,1
564,4479,0.0,1
565,4480,0.0,1
566,4481,0.0,1
567,4482,0.0,1
568,4483,0.0,1
569,4484,0.0,1
570,4485,0.0,1
571,4486,0.0,1
572,4487,0.0,1
573,4488,0.0,1
574,4489,0.0,1
575,4490,0.0,1
576,4491,0.0,1
577,4492,0.0,1
578,4493,0.0,1
579,4494,0.0,1
580,4495,0.0,1
581,4496,0.0,1
582,4497,0.0,1
583,4498,0.0,1
584,4499,0.0,1
585,4500,0.0,1
586,4501,0.0,1
587,4502,0.0,1
588,4503,0.0,1
589,4504,0.0,1
590,4505,0.0,1
591,4506,0.0,1
592,4507,0.0,1
593,4508,0.0,1
594,4509,0.0,1
595,4510,0.0,1
596,4511,0.0,1
597,4512,0.0,1
598,4513,0.0,1
599,4514,0.0,1
600,4515,0.0,1
601,4516,0.0,1
602,4517,0.0,1
603,4518,0.0,1
604,4519,0.0,1
605,4520,0.0,1
606,4521,0.0,1
607,4522,0.0,1
608,4523,0.0,1
609,4524,0.0,1
610,4525,0.0,1
611,4526,0.0,1
612,4527,0.0,1
613,4528,0.0,1
614,4529,0.0,1
615,4530,0.0,1
616,4531,0.0,1
617,4532,0.0,1
618,4533,0.0,1
619,4534,0.0,1
620,4535,0.0,1
621,4536,0.0,1
622,4537,0.0,1
623,4538,0.0,1
624,4539,0.0,1
625,4540,0.0,1
626,4541,0.0,1
627,4542,0.0,1
628,4543,0.0,1
629,4544,0.0,1
630,4545,0.0,1
631,4546,0.0,1
632,4547,0.0,1
633,4548,0.0,1
634,4549,0.0,1
635,4550,0.0,1
636,4551,0.0,1
637,4552,0.0,1
638,4553,0.0,1
639,4554,0.0,1
640,4555,0.0,1
641,4556,0.0,1
642,4557,0.0,1
643,4558,0.0,1
644,4559,0.0,1
645,4560,0.0,1
646,4561,0.0,1
647,4562,0.0,1
648,4563,0.0,1
649,4564,0.0,1
650,4565,0.0,1
651,4566,0.0,1
652,4567,0.0,1
653,4568,0.0,1
654,4569,0.0,1
655,4570,0.0,1
656,4571,0.0,1
657,4572,0.0,1
658,4573,0.0,1
659,4574,0.0,1
660,4575,0.0,1
661,4576,0.0,1
662,4577,0.0,1
663,4578,0.0,1
664,4579,0.0,1
665,4580,0.0,1
666,4581,0.0,1
667,4582,0.0,1
668,4583,0.0,1
669,4584,0.0,1
670,4585,0.0,1
671,4586,0.0,1
672,4587,0.0,1
673,4588,0.0,1
674,4589,0.0,1
675,4590,19999.999999999996,1
676,4591,20000.0,1
677,4592,20000.0,1
678,4593,20000.0,1
679,4594,20000.000000000004,1
680,4595,20000.0,1
681,4596,20000.000000000004,1
682,4597,20000.0,1
683,4598,20000.0,1
684,4599,20000.000000000004,1
685,4600,19999.999999999996,1
686,4601,20000.0,1
687,4602,20000.0,1
688,4603,20000.0,1
689,4604,19999.999999999996,1
690,4605,19999.999999999996,1
691,4606,20000.0,1
692,4607,20000.0,1
693,4608,20000.0,1
694,4609,20000.0,1
695,4610,20000.0,1
696,4611,20000.0,1
697,4612,20000.0,1
698,4613,20000.0,1
699,4614,20000.0,1
700,4615,19999.999999999996,1
701,4616,19999.999999999996,1
702,4617,20000.0,1
703,4618,20000.0,1
704,4619,20000.0,1
705,4620,20000.0,1
706,4621,20000.0,1
707,4622,20000.0,1
708,4623,20000.0,1
709,4624,20000.000000000004,1
710,4625,20000.0,1
711,4626,20000.0,1
712,4627,20000.0,1
713,4628,20000.0,1
714,4629,20000.000000000004,1
715,4630,20000.000000000004,1
716,4631,20000.000000000004,1
717,4632,20000.0,1
718,4633,20000.0,1
719,4634,20000.0,1
720,4635,20000.0,1
721,4636,20000.0,1
722,4637,20000.000000000004,1
723,4638,19999.999999999996,1
724,4639,20000.0,1
725,4640,19999.999999999996,1
726,4641,20000.0,1
727,4642,20000.0,1
728,4643,20000.0,1
729,4644,20000.0,1
730,4645,20000.000000000004,1
731,4646,20000.0,1
732,4647,20000.000000000004,1
733,4648,19999.999999999996,1
734,4649,20000.0,1
735,4650,20000.000000000004,1
736,4651,19999.999999999996,1
737,4652,20000.000000000004,1
738,4653,19999.999999999996,1
739,4654,20000.0,1
740,4655,19999.999999999996,1
741,4656,20000.0,1
742,4657,20000.0,1
743,4658,20000.0,1
744,4659,19999.999999999996,1
745,4660,20000.0,1
746,4661,20000.0,1
747,4662,19999.999999999996,1
748,4663,20000.0,1
749,4664,19999.999999999996,1
750,4665,20000.0,1
751,4666,20000.0,1
752,4667,20000.0,1
753,4668,20000.000000000004,1
754,4669,20000.0,1
755,4670,20000.000000000004,1
756,4671,20000.000000000004,1
757,4672,20000.0,1
758,4673,20000.0,1
759,4674,20000.000000000004,1
760,4675,20000.0,1
761,4676,19999.999999999996,1
762,4677,20000.000000000004,1
763,4678,20000.0,1
764,4679,20000.000000000004,1
765,4680,20000.0,1
766,4681,20000.0,1
767,4682,19999.999999999996,1
768,4683,20000.0,1
769,4684,20000.000000000004,1
770,4685,20000.0,1
771,4686,20000.000000000004,1
772,4687,20000.000000000004,1
773,4688,20000.0,1
774,4689,20000.0,1
775,4690,19999.999999999996,1
776,4691,19999.999999999996,1
777,4692,19999.999999999996,1
778,4693,20000.0,1
779,4694,20000.0,1
780,4695,20000.000000000004,1
781,4696,20000.000000000004,1
782,4697,19999.999999999996,1
783,4698,20000.0,1
784,4699,20000.0,1
785,4700,20000.000000000004,1
786,4701,19999.999999999996,1
787,4702,19999.999999999996,1
788,4703,20000.000000000004,1
789,4704,20000.0,1
790,4705,19999.999999999996,1
791,4706,20000.0,1
792,4707,19999.999999999996,1
793,4708,20000.0,1
794,4709,19999.999999999996,1
795,4710,20000.0,1
796,4711,20000.000000000004,1
797,4712,20000.0,1
798,4713,19999.999999999996,1
799,4714,20000.0,1
800,4715,20000.0,1
801,4716,20000.0,1
802,4717,20000.0,1
803,4718,20000.000000000004,1
804,4719,20000.0,1
805,4720,20000.0,1
806,4721,20000.0,1
807,4722,20000.0,1
808,4723,20000.0,1
809,4724,20000.0,1
810,4725,19999.999999999996,1
811,4726,19999.999999999996,1
812,4727,20000.000000000004,1
813,4728,20000.0,1
814,4729,20000.0,1
815,4730,19999.999999999996,1
816,4731,19999.999999999996,1
817,4732,20000.000000000004,1
818,4733,20000.000000000004,1
819,4734,20000.0,1
820,4735,20000.0,1
821,4736,20000.000000000004,1
822,4737,20000.000000000004,1
823,4738,20000.0,1
824,4739,20000.0,1
825,4740,20000.0,1
826,4741,19999.999999999996,1
827,4742,20000.0,1
828,4743,20000.000000000004,1
829,4744,20000.000000000004,1
830,4745,20000.0,1
831,4746,20000.0,1
832,4747,19999.999999999996,1
833,4748,20000.000000000004,1
834,4749,20000.0,1
835,4750,20000.0,1
836,4751,20000.0,1
837,4752,20000.000000000004,1
838,4753,20000.0,1
839,4754,20000.0,1
840,4755,20000.0,1
841,4756,20000.0,1
842,4757,19999.999999999996,1
843,4758,20000.0,1
844,4759,20000.0,1
845,4760,20000.0,1
846,4761,20000.000000000004,1
847,4762,19999.999999999996,1
848,4763,20000.0,1
849,4764,20000.000000000004,1
850,4765,20000.0,1
851,4766,20000.0,1
852,4767,19999.999999999996,1
853,4768,20000.0,1
854,4769,20000.0,1
855,4770,20000.000000000004,1
856,4771,20000.0,1
857,4772,20000.0,1
858,4773,20000.0,1
859,4774,20000.0,1
860,4775,19999.999999999996,1
861,4776,20000.0,1
862,4777,20000.0,1
863,4778,20000.0,1
864,4779,20000.0,1
865,4780,19999.999999999996,1
866,4781,20000.0,1
867,4782,20000.0,1
868,4783,20000.000000000004,1
869,4784,20000.0,1
870,4785,20000.000000000004,1
871,4786,20000.000000000004,1
872,4787,20000.0,1
873,4788,20000.000000000004,1
874,4789,20000.000000000004,1
875,4790,20000.0,1
876,4791,19999.999999999996,1
877,4792,20000.0,1
878,4793,20000.0,1
879,4794,19999.999999999996,1
880,4795,20000.0,1
881,4796,20000.0,1
882,4797,20000.0,1
883,4798,20000.0,1
884,4799,20000.0,1
885,4800,20000.0,1
886,4801,20000.000000000004,1
887,4802,20000.0,1
888,4803,20000.0,1
889,4804,20000.0,1
890,4805,20000.0,1
891,4806,20000.0,1
892,4807,20000.000000000004,1
893,4808,20000.0,1
894,4809,20000.000000000004,1
895,4810,20000.0,1
896,4811,20000.0,1
897,4812,19999.999999999996,1
898,4813,20000.000000000004,1
899,4814,20000.0,1
900,4815,20000.0,1
901,4816,20000.0,1
902,4817,20000.0,1
903,4818,19999.999999999996,1
904,4819,19999.999999999996,1
905,4820,20000.0,1
906,4821,20000.0,1
907,4822,19999.999999999996,1
908,4823,20000.0,1
909,4824,20000.000000000004,1
910,4825,19999.999999999996,1
911,4826,20000.0,1
912,4827,20000.0,1
913,4828,20000.0,1
914,4829,20000.0,1
915,4830,20000.0,1
916,4831,20000.000000000004,1
917,4832,20000.000000000004,1
918,4833,19999.999999999996,1
919,4834,20000.0,1
920,4835,20000.0,1
921,4836,20000.0,1
922,4837,20000.0,1
923,4838,20000.000000000004,1
924,4839,20000.0,1
925,4840,20000.0,1
926,4841,20000.000000000004,1
927,4842,19999.999999999996,1
928,4843,20000.0,1
929,4844,20000.0,1
930,4845,20000.0,1
931,4846,20000.0,1
932,4847,19999.999999999996,1
933,4848,20000.0,1
934,4849,20000.0,1
935,4850,20000.000000000004,1
936,4851,20000.0,1
937,4852,20000.0,1
938,4853,20000.0,1
939,4854,19999.999999999996,1
940,4855,20000.0,1
941,4856,19999.999999999996,1
942,4857,20000.0,1
943,4858,20000.0,1
944,4859,20000.0,1
945,4860,20000.0,1
946,4861,20000.0,1
947,4862,20000.000000000004,1
948,4863,20000.000000000004,1
949,4864,20000.000000000004,1
950,4865,20000.0,1
951,4866,19999.999999999996,1
952,4867,20000.0,1
953,4868,19999.999999999996,1
954,4869,20000.0,1
955,4870,20000.0,1
956,4871,20000.0,1
957,4872,20000.0,1
958,4873,20000.000000000004,1
959,4874,19999.999999999996,1
960,4875,20000.0,1
961,4876,20000.0,1
962,4877,20000.0,1
963,4878,20000.0,1
964,4879,20000.0,1
965,4880,19999.999999999996,1
966,4881,20000.0,1
967,4882,19999.999999999996,1
968,4883,20000.000000000004,1
969,4884,19999.999999999996,1
970,4885,20000.0,1
971,4886,20000.0,1
972,4887,20000.0,1
973,4888,20000.0,1
974,4889,20000.0,1
975,4890,4499.999999999998,-1
976,4891,4500.000000000005,-1
977,4892,4499.999999999997,-1
978,4893,4499.999999999998,-1
979,4894,4500.000000000003,-1
980,4895,4499.999999999997,-1
981,4896,4500.0,-1
982,4897,4500.000000000003,-1
983,4898,4499.9999999999945,-1
984,4899,4500.000000000001,-1
985,4900,4499.999999999999,-1
986,4901,4499.999999999999,-1
987,4902,4500.000000000001,-1
988,4903,4499.999999999999,-1
989,4904,4499.999999999999,-1
990,4905,3500.000000000001,-1
991,4906,3499.999999999995,-1
992,4907,3500.0000000000036,-1
993,4908,3499.999999999999,-1
994,4909,3499.9999999999977,-1
995,4910,3500.000000000001,-1
996,4911,3500.000000000001,-1
997,4912,3499.9999999999945,-1
998,4913,3500.0000000000014,-1
999,4914,3500.0000000000005,-1
1000,4915,3499.9999999999986,-1
1001,4916,3499.999999999997,-1
1002,4917,3499.999999999998,-1
1003,4918,3499.9999999999995,-1
1004,4919,3500.000000000002,-1
1005,4920,2499.9999999999995,-1
1006,4921,2499.999999999998,-1
1007,4922,2499.9999999999995,-1
1008,4923,2500.000000000001,-1
1009,4924,2499.9999999999973,-1
1010,4925,2500.000000000003,-1
1011,4926,2499.999999999997,-1
1012,4927,2499.9999999999986,-1
1013,4928,2500.000000000002,-1
1014,4929,2499.999999999998,-1
1015,4930,2499.9999999999995,-1
1016,4931,2500.0000000000005,-1
1017,4932,2499.9999999999977,-1
1018,4933,2499.9999999999995,-1
1019,4934,2500.0,-1
1020,4935,1500.0,-1
1021,4936,1500.000000000002,-1
1022,4937,1499.9999999999968,-1
1023,4938,1499.9999999999993,-1
1024,4939,1499.999999999998,-1
1025,4940,1499.9999999999993,-1
1026,4941,1500.0000000000005,-1
1027,4942,1500.0000000000005,-1
1028,4943,1500.0000000000005,-1
1029,4944,1499.9999999999955,-1
1030,4945,1499.999999999997,-1
1031,4946,1500.000000000003,-1
1032,4947,1500.0000000000005,-1
1033,4948,1500.0000000000018,-1
1034,4949,1499.999999999996,-1
1035,4950,500.000000000001,-1
1036,4951,499.9999999999985,-1
1037,4952,499.9999999999997,-1
1038,4953,499.99999999999966,-1
1039,4954,500.0000000000021,-1
