,Element ID,Centroid Z,Normal Factor
383,17501,11499.999999999996,1
384,17502,10499.999999999996,1
385,17503,14499.999999999998,1
386,17504,13499.999999999998,1
387,17505,12499.999999999998,1
388,17506,11499.999999999996,1
389,17507,10499.999999999998,1
390,17508,14500.0,1
391,17509,13499.999999999998,1
392,17510,12499.999999999996,1
393,17511,11499.999999999995,1
394,17512,10499.999999999998,1
395,17513,14500.0,1
396,17514,13500.0,1
397,17515,12499.999999999998,1
398,17516,11499.999999999998,1
399,17517,10500.0,1
400,17518,14500.0,1
401,17519,13499.999999999996,1
402,17520,12499.999999999998,1
403,17521,11499.999999999998,1
404,17522,10499.999999999998,1
405,17523,14499.999999999998,1
406,17524,13499.999999999996,1
407,17525,12499.999999999996,1
408,17526,11499.999999999996,1
409,17527,10499.999999999998,1
410,17528,14499.999999999996,1
411,17529,13499.999999999998,1
412,17530,12499.999999999996,1
413,17531,11499.999999999996,1
414,17532,10500.0,1
415,17533,14499.999999999995,1
416,17534,13499.999999999998,1
417,17535,12499.999999999996,1
418,17536,11499.999999999995,1
419,17537,10499.999999999996,1
420,17538,14499.999999999998,1
421,17539,13499.999999999996,1
422,17540,12499.999999999996,1
423,17541,11499.999999999996,1
424,17542,10499.999999999998,1
425,17543,14500.000000000002,1
426,17544,13500.0,1
427,17545,12499.999999999996,1
428,17546,11499.999999999998,1
429,17547,10499.999999999998,1
430,17548,14500.0,1
431,17549,13499.999999999996,1
432,17550,12500.0,1
433,17551,11499.999999999996,1
434,17552,10499.999999999996,1
435,17553,14500.0,1
436,17554,13499.999999999998,1
437,17555,12500.0,1
438,17556,11499.999999999996,1
439,17557,10500.0,1
440,17558,14500.000000000004,1
441,17559,13500.0,1
442,17560,12500.0,1
443,17561,11499.999999999996,1
444,17562,10499.999999999996,1
445,17563,14500.0,1
446,17564,13500.0,1
447,17565,12500.0,1
448,17566,11499.999999999998,1
449,17567,10499.999999999996,1
450,17568,14500.489218520093,1
451,17569,14500.489218520093,1
452,17570,14500.489218520093,1
453,17571,14500.489218520092,1
454,17572,14500.489218520095,1
455,17573,14500.489218520093,1
456,17574,14500.489218520099,1
457,17575,14500.489218520093,1
458,17576,14500.489218520097,1
459,17577,14500.489218520097,1
460,17578,14500.489218520093,1
461,17579,14500.489218520095,1
462,17580,14498.071430674552,1
463,17581,14498.071430674556,1
464,17582,14498.071430674558,1
465,17583,13500.492107497314,1
466,17584,13500.49210749731,1
467,17585,13500.492107497308,1
468,17586,13500.49210749731,1
469,17587,13500.49210749731,1
470,17588,13500.492107497319,1
471,17589,13500.49210749731,1
472,17590,13500.492107497314,1
473,17591,13500.49210749731,1
474,17592,13500.492107497315,1
475,17593,13500.492107497315,1
476,17594,13500.49210749731,1
477,17595,13498.115053670606,1
478,17596,13498.115053670608,1
479,17597,13498.115053670606,1
480,17598,12500.495030797716,1
481,17599,12500.495030797714,1
482,17600,12500.49503079771,1
483,17601,12500.495030797718,1
484,17602,12500.495030797716,1
485,17603,12500.495030797714,1
486,17604,12500.49503079772,1
487,17605,12500.495030797714,1
488,17606,12500.495030797714,1
489,17607,12500.495030797718,1
490,17608,12500.495030797718,1
491,17609,12500.495030797716,1
492,17610,12498.156746869277,1
493,17611,12498.156746869277,1
494,17612,12498.156746869283,1
495,17613,11500.497989036636,1
496,17614,11500.497989036638,1
497,17615,11500.497989036641,1
498,17616,11500.49798903664,1
499,17617,11500.497989036638,1
500,17618,11500.497989036638,1
501,17619,11500.497989036638,1
502,17620,11500.497989036634,1
503,17621,11500.497989036632,1
504,17622,11500.497989036632,1
505,17623,11500.497989036641,1
506,17624,11500.497989036634,1
507,17625,11498.196635555185,1
508,17626,11498.196635555185,1
509,17627,11498.196635555185,1
510,17628,10500.500982844207,1
511,17629,10500.500982844205,1
512,17630,10500.500982844207,1
513,17631,10500.500982844203,1
514,17632,10500.500982844205,1
515,17633,10500.500982844207,1
516,17634,10500.500982844203,1
517,17635,10500.500982844207,1
518,17636,10500.500982844203,1
519,17637,10500.500982844205,1
520,17638,10500.500982844202,1
521,17639,10500.500982844207,1
522,17640,10498.234834397821,1
523,17641,10498.234834397823,1
524,17642,10498.234834397821,1
525,17643,0.0,1
526,17644,0.0,1
527,17645,0.0,1
528,17646,0.0,1
529,17647,0.0,1
530,17648,0.0,1
531,17649,0.0,1
532,17650,0.0,1
533,17651,0.0,1
534,17652,0.0,1
535,17653,0.0,1
536,17654,-2.309263891220322e-13,1
537,17655,-4.085620730620575e-13,1
538,17656,-3.019806626980426e-13,1
539,17657,-1.243449787580176e-13,1
540,17658,0.0,1
541,17659,0.0,1
542,17660,0.0,1
543,17661,0.0,1
544,17662,0.0,1
545,17663,0.0,1
546,17664,0.0,1
547,17665,0.0,1
548,17666,0.0,1
549,17667,0.0,1
550,17668,0.0,1
551,17669,0.0,1
552,17670,0.0,1
553,17671,0.0,1
554,17672,0.0,1
555,17673,0.0,1
556,17674,0.0,1
557,17675,0.0,1
558,17676,0.0,1
559,17677,0.0,1
560,17678,0.0,1
561,17679,0.0,1
562,17680,0.0,1
563,17681,0.0,1
564,17682,0.0,1
565,17683,0.0,1
566,17684,0.0,1
567,17685,0.0,1
568,17686,0.0,1
569,17687,0.0,1
570,17688,0.0,1
571,17689,0.0,1
572,17690,0.0,1
573,17691,0.0,1
574,17692,0.0,1
575,17693,0.0,1
576,17694,0.0,1
577,17695,0.0,1
578,17696,0.0,1
579,17697,0.0,1
580,17698,0.0,1
581,17699,0.0,1
582,17700,0.0,1
583,17701,0.0,1
584,17702,0.0,1
585,17703,0.0,1
586,17704,0.0,1
587,17705,0.0,1
588,17706,0.0,1
589,17707,0.0,1
590,17708,0.0,1
591,17709,0.0,1
592,17710,0.0,1
593,17711,0.0,1
594,17712,0.0,1
595,17713,0.0,1
596,17714,0.0,1
597,17715,0.0,1
598,17716,0.0,1
599,17717,0.0,1
600,17718,0.0,1
601,17719,0.0,1
602,17720,0.0,1
603,17721,0.0,1
604,17722,0.0,1
605,17723,0.0,1
606,17724,0.0,1
607,17725,0.0,1
608,17726,0.0,1
609,17727,0.0,1
610,17728,0.0,1
611,17729,0.0,1
612,17730,0.0,1
613,17731,0.0,1
614,17732,0.0,1
615,17733,0.0,1
616,17734,0.0,1
617,17735,0.0,1
618,17736,0.0,1
619,17737,0.0,1
620,17738,0.0,1
621,17739,0.0,1
622,17740,0.0,1
623,17741,0.0,1
624,17742,0.0,1
625,17743,0.0,1
626,17744,0.0,1
627,17745,0.0,1
628,17746,0.0,1
629,17747,0.0,1
630,17748,0.0,1
631,17749,0.0,1
632,17750,0.0,1
633,17751,0.0,1
634,17752,0.0,1
635,17753,0.0,1
636,17754,0.0,1
637,17755,0.0,1
638,17756,0.0,1
639,17757,0.0,1
640,17758,0.0,1
641,17759,0.0,1
642,17760,0.0,1
643,17761,0.0,1
644,17762,0.0,1
645,17763,0.0,1
646,17764,0.0,1
647,17765,0.0,1
648,17766,0.0,1
649,17767,0.0,1
650,17768,0.0,1
651,17769,0.0,1
652,17770,0.0,1
653,17771,0.0,1
654,17772,0.0,1
655,17773,0.0,1
656,17774,0.0,1
657,17775,0.0,1
658,17776,0.0,1
659,17777,0.0,1
660,17778,0.0,1
661,17779,0.0,1
662,17780,0.0,1
663,17781,0.0,1
664,17782,0.0,1
665,17783,0.0,1
666,17784,0.0,1
667,17785,0.0,1
668,17786,0.0,1
669,17787,0.0,1
670,17788,0.0,1
671,17789,0.0,1
672,17790,0.0,1
673,17791,0.0,1
674,17792,0.0,1
675,17793,0.0,1
676,17794,0.0,1
677,17795,0.0,1
678,17796,0.0,1
679,17797,0.0,1
680,17798,0.0,1
681,17799,0.0,1
682,17800,0.0,1
683,17801,0.0,1
684,17802,0.0,1
685,17803,0.0,1
686,17804,0.0,1
687,17805,0.0,1
688,17806,0.0,1
689,17807,0.0,1
690,17808,0.0,1
691,17809,0.0,1
692,17810,0.0,1
693,17811,0.0,1
694,17812,0.0,1
695,17813,0.0,1
696,17814,0.0,1
697,17815,0.0,1
698,17816,0.0,1
699,17817,0.0,1
700,17818,0.0,1
701,17819,0.0,1
702,17820,0.0,1
703,17821,0.0,1
704,17822,0.0,1
705,17823,0.0,1
706,17824,0.0,1
707,17825,0.0,1
708,17826,0.0,1
709,17827,0.0,1
710,17828,0.0,1
711,17829,0.0,1
712,17830,0.0,1
713,17831,0.0,1
714,17832,0.0,1
715,17833,0.0,1
716,17834,0.0,1
717,17835,0.0,1
718,17836,0.0,1
719,17837,0.0,1
720,17838,0.0,1
721,17839,0.0,1
722,17840,0.0,1
723,17841,0.0,1
724,17842,0.0,1
725,17843,0.0,1
726,17844,0.0,1
727,17845,0.0,1
728,17846,0.0,1
729,17847,0.0,1
730,17848,0.0,1
731,17849,0.0,1
732,17850,0.0,1
733,17851,0.0,1
734,17852,0.0,1
735,17853,0.0,1
736,17854,0.0,1
737,17855,0.0,1
738,17856,0.0,1
739,17857,0.0,1
740,17858,0.0,1
741,17859,0.0,1
742,17860,0.0,1
743,17861,0.0,1
744,17862,0.0,1
745,17863,0.0,1
746,17864,0.0,1
747,17865,0.0,1
748,17866,0.0,1
749,17867,0.0,1
750,17868,19999.999999999996,1
751,17869,20000.0,1
752,17870,19999.999999999996,1
753,17871,20000.0,1
754,17872,20000.0,1
755,17873,20000.0,1
756,17874,20000.0,1
757,17875,20000.0,1
758,17876,19999.999999999996,1
759,17877,20000.000000000004,1
760,17878,19999.999999999996,1
761,17879,19999.999999999996,1
762,17880,20000.0,1
763,17881,20000.0,1
764,17882,20000.0,1
765,17883,20000.000000000004,1
766,17884,20000.0,1
767,17885,20000.0,1
768,17886,20000.0,1
769,17887,20000.0,1
770,17888,20000.000000000004,1
771,17889,20000.0,1
772,17890,19999.999999999996,1
773,17891,20000.0,1
774,17892,20000.0,1
775,17893,20000.0,1
776,17894,19999.999999999996,1
777,17895,19999.999999999996,1
778,17896,20000.000000000004,1
779,17897,20000.0,1
780,17898,20000.0,1
781,17899,20000.0,1
782,17900,20000.0,1
783,17901,20000.0,1
784,17902,20000.0,1
785,17903,20000.0,1
786,17904,20000.0,1
787,17905,20000.000000000004,1
788,17906,19999.999999999996,1
789,17907,20000.0,1
790,17908,20000.0,1
791,17909,20000.000000000004,1
792,17910,20000.0,1
793,17911,20000.0,1
794,17912,20000.000000000004,1
795,17913,20000.0,1
796,17914,20000.0,1
797,17915,20000.0,1
798,17916,20000.000000000004,1
799,17917,20000.000000000004,1
800,17918,20000.0,1
801,17919,19999.999999999996,1
802,17920,20000.0,1
803,17921,20000.000000000004,1
804,17922,20000.0,1
805,17923,20000.0,1
806,17924,19999.999999999996,1
807,17925,20000.0,1
808,17926,20000.0,1
809,17927,20000.0,1
810,17928,20000.0,1
811,17929,20000.0,1
812,17930,20000.0,1
813,17931,20000.000000000004,1
814,17932,20000.0,1
815,17933,20000.0,1
816,17934,20000.0,1
817,17935,20000.0,1
818,17936,20000.0,1
819,17937,20000.0,1
820,17938,19999.999999999996,1
821,17939,20000.0,1
822,17940,20000.0,1
823,17941,20000.0,1
824,17942,20000.000000000004,1
825,17943,20000.0,1
826,17944,20000.0,1
827,17945,20000.0,1
828,17946,20000.0,1
829,17947,20000.0,1
830,17948,20000.0,1
831,17949,20000.0,1
832,17950,20000.000000000004,1
833,17951,20000.0,1
834,17952,20000.000000000004,1
835,17953,20000.0,1
836,17954,20000.0,1
837,17955,20000.0,1
838,17956,19999.999999999996,1
839,17957,20000.000000000004,1
840,17958,20000.0,1
841,17959,19999.999999999996,1
842,17960,20000.0,1
843,17961,20000.0,1
844,17962,19999.999999999996,1
845,17963,20000.0,1
846,17964,19999.999999999996,1
847,17965,20000.0,1
848,17966,20000.0,1
849,17967,20000.0,1
850,17968,20000.0,1
851,17969,20000.0,1
852,17970,20000.0,1
853,17971,20000.0,1
854,17972,20000.0,1
855,17973,20000.0,1
856,17974,20000.0,1
857,17975,20000.0,1
858,17976,19999.999999999996,1
859,17977,20000.0,1
860,17978,20000.0,1
861,17979,20000.0,1
862,17980,20000.0,1
863,17981,20000.0,1
864,17982,19999.999999999996,1
865,17983,19999.999999999996,1
866,17984,20000.000000000004,1
867,17985,20000.0,1
868,17986,20000.0,1
869,17987,20000.0,1
870,17988,20000.0,1
871,17989,20000.0,1
872,17990,20000.0,1
873,17991,20000.0,1
874,17992,20000.0,1
875,17993,20000.0,1
876,17994,20000.0,1
877,17995,20000.0,1
878,17996,20000.0,1
879,17997,20000.0,1
880,17998,20000.0,1
881,17999,20000.0,1
882,18000,20000.0,1
883,18001,19999.999999999993,1
884,18002,20000.0,1
885,18003,20000.0,1
886,18004,20000.0,1
887,18005,20000.0,1
888,18006,19999.999999999996,1
889,18007,20000.0,1
890,18008,20000.0,1
891,18009,20000.0,1
892,18010,20000.0,1
893,18011,20000.0,1
894,18012,20000.000000000004,1
895,18013,20000.0,1
896,18014,20000.0,1
897,18015,20000.0,1
898,18016,20000.0,1
899,18017,20000.0,1
900,18018,20000.0,1
901,18019,20000.0,1
902,18020,20000.0,1
903,18021,19999.999999999996,1
904,18022,20000.0,1
905,18023,20000.0,1
906,18024,20000.0,1
907,18025,20000.0,1
908,18026,19999.999999999996,1
909,18027,20000.0,1
910,18028,19999.999999999996,1
911,18029,20000.000000000004,1
912,18030,20000.0,1
913,18031,20000.0,1
914,18032,19999.999999999996,1
915,18033,20000.000000000004,1
916,18034,20000.0,1
917,18035,20000.0,1
918,18036,20000.000000000004,1
919,18037,20000.0,1
920,18038,20000.0,1
921,18039,20000.0,1
922,18040,19999.999999999996,1
923,18041,20000.000000000004,1
924,18042,20000.0,1
925,18043,20000.0,1
926,18044,20000.0,1
927,18045,20000.0,1
928,18046,20000.0,1
929,18047,20000.0,1
930,18048,20000.0,1
931,18049,20000.0,1
932,18050,20000.0,1
933,18051,20000.000000000004,1
934,18052,20000.0,1
935,18053,19999.999999999996,1
936,18054,20000.0,1
937,18055,19999.999999999996,1
938,18056,20000.0,1
939,18057,20000.0,1
940,18058,20000.0,1
941,18059,20000.000000000004,1
942,18060,20000.0,1
943,18061,20000.000000000004,1
944,18062,20000.0,1
945,18063,20000.0,1
946,18064,19999.999999999996,1
947,18065,20000.000000000004,1
948,18066,19999.999999999996,1
949,18067,20000.0,1
950,18068,20000.0,1
951,18069,20000.0,1
952,18070,20000.0,1
953,18071,20000.0,1
954,18072,20000.0,1
955,18073,20000.0,1
956,18074,20000.0,1
957,18075,20000.0,1
958,18076,20000.0,1
959,18077,20000.0,1
960,18078,20000.0,1
961,18079,19999.999999999996,1
962,18080,20000.0,1
963,18081,19999.999999999996,1
964,18082,20000.0,1
965,18083,20000.0,1
966,18084,20000.0,1
967,18085,20000.000000000004,1
968,18086,20000.0,1
969,18087,20000.0,1
970,18088,20000.0,1
971,18089,20000.0,1
972,18090,20000.0,1
973,18091,20000.0,1
974,18092,20000.000000000004,1
975,18093,1600.4909436094588,-1
976,18094,1597.233447647115,-1
977,18095,531.593309824382,-1
978,18096,533.1698721828919,-1
979,18097,2671.37475992734,-1
980,18098,2668.4954510223233,-1
981,18099,528.6081448426946,-1
982,18100,1591.0126241809141,-1
983,18101,2661.955390041056,-1
984,18102,523.4739110280067,-1
985,18103,1578.1175941608785,-1
986,18104,2646.0529031826045,-1
987,18105,515.3772235332582,-1
988,18106,1554.187198977624,-1
989,18107,2598.380563853519,-1
990,18108,2555.6197200160277,-1
991,18109,1523.0965631019012,-1
992,18110,505.4753992318482,-1
993,18111,3632.746348961971,-1
994,18112,3529.9130860254268,-1
995,18113,3744.2812818430016,-1
996,18114,3744.741752085176,-1
997,18115,3745.4023187045,-1
998,18116,3745.9387935432737,-1
999,18117,3746.264002202193,-1
1000,18118,2672.953347443031,-1
1001,18119,1602.15861728945,-1
1002,18120,534.0732104646353,-1
1003,18121,1603.1689112152496,-1
1004,18122,2673.8239972977353,-1
1005,18123,3746.5131987379777,-1
1006,18124,534.5779853631464,-1
1007,18125,1603.7838855306743,-1
1008,18126,2674.392310667797,-1
1009,18127,3746.6807519431673,-1
1010,18128,534.889884562363,-1
1011,18129,6317.0902841467605,-1
1012,18130,5501.325832753469,-1
1013,18131,6089.335428522982,-1
1014,18132,7274.033594197339,-1
1015,18133,7410.012731900781,-1
1016,18134,4675.298180850894,-1
1017,18135,4909.431603714898,-1
