,Element ID,Centroid Z,Normal Factor
320,321,20000.0,1
321,322,20000.0,1
322,323,19999.999999999996,1
323,324,20000.0,1
324,325,20000.0,1
325,326,20000.000000000004,1
326,327,20000.0,1
327,328,20000.0,1
328,329,19999.999999999996,1
329,330,20000.000000000004,1
330,331,20000.0,1
331,332,19999.999999999996,1
332,333,20000.0,1
333,334,19999.999999999996,1
334,335,20000.0,1
335,336,20000.0,1
336,337,19999.999999999996,1
337,338,20000.0,1
338,339,20000.0,1
339,340,20000.0,1
340,341,20000.0,1
341,342,20000.0,1
342,343,20000.0,1
343,344,20000.0,1
344,345,20000.0,1
345,346,20000.0,1
346,347,19999.999999999996,1
347,348,20000.0,1
348,349,20000.0,1
349,350,20000.0,1
350,351,20000.0,1
351,352,20000.0,1
352,353,20000.000000000004,1
353,354,20000.000000000004,1
354,355,20000.0,1
355,356,20000.000000000004,1
356,357,19999.999999999996,1
357,358,20000.0,1
358,359,20000.0,1
359,360,20000.0,1
360,361,20000.000000000004,1
361,362,20000.0,1
362,363,20000.000000000004,1
363,364,19999.999999999996,1
364,365,20000.000000000004,1
365,366,20000.0,1
366,367,19999.999999999996,1
367,368,20000.0,1
368,369,20000.0,1
369,370,20000.0,1
370,371,20000.0,1
371,372,20000.0,1
372,373,20000.0,1
373,374,20000.0,1
374,375,20000.000000000004,1
375,376,20000.0,1
376,377,19999.999999999993,1
377,378,19999.999999999996,1
378,379,20000.0,1
379,380,20000.0,1
380,381,20000.0,1
381,382,20000.0,1
382,383,20000.0,1
383,384,20000.000000000004,1
384,385,20000.0,1
385,386,20000.0,1
386,387,20000.0,1
387,388,20000.000000000004,1
388,389,19999.999999999996,1
389,390,20000.000000000004,1
390,391,20000.0,1
391,392,20000.0,1
392,393,20000.0,1
393,394,20000.000000000004,1
394,395,19999.999999999996,1
395,396,20000.0,1
396,397,20000.0,1
397,398,20000.0,1
398,399,20000.0,1
399,400,20000.0,1
400,401,20000.0,1
401,402,19999.999999999996,1
402,403,19999.999999999996,1
403,404,20000.0,1
404,405,20000.0,1
405,406,19999.999999999996,1
406,407,19999.999999999996,1
407,408,20000.0,1
408,409,20000.0,1
409,410,20000.0,1
410,411,20000.0,1
411,412,20000.0,1
412,413,20000.0,1
413,414,20000.0,1
414,415,19999.999999999996,1
415,416,20000.0,1
416,417,20000.0,1
417,418,19999.999999999996,1
418,419,19999.999999999996,1
419,420,20000.0,1
420,421,20000.0,1
421,422,20000.0,1
422,423,20000.0,1
423,424,20000.000000000004,1
424,425,19999.999999999996,1
425,426,20000.0,1
426,427,19999.999999999996,1
427,428,20000.0,1
428,429,20000.0,1
429,430,19999.999999999996,1
430,431,20000.0,1
431,432,20000.0,1
432,433,20000.0,1
433,434,20000.0,1
434,435,19999.999999999996,1
435,436,20000.0,1
436,437,19999.999999999996,1
437,438,19999.999999999996,1
438,439,19999.999999999996,1
439,440,19999.999999999996,1
440,441,20000.0,1
441,442,19999.999999999996,1
442,443,20000.0,1
443,444,20000.0,1
444,445,20000.0,1
445,446,19999.999999999996,1
446,447,20000.000000000004,1
447,448,20000.000000000004,1
448,449,20000.0,1
449,450,20000.0,1
450,451,19999.999999999996,1
451,452,20000.0,1
452,453,20000.0,1
453,454,20000.0,1
454,455,20000.0,1
455,456,20000.0,1
456,457,20000.0,1
457,458,20000.0,1
458,459,19999.999999999996,1
459,460,20000.000000000004,1
460,461,20000.0,1
461,462,19999.999999999996,1
462,463,19999.999999999996,1
463,464,20000.0,1
464,465,20000.0,1
465,466,20000.0,1
466,467,20000.0,1
467,468,20000.0,1
468,469,20000.0,1
469,470,20000.000000000004,1
470,471,20000.0,1
471,472,20000.0,1
472,473,20000.0,1
473,474,20000.0,1
474,475,20000.0,1
475,476,19999.999999999996,1
476,477,19999.999999999996,1
477,478,19999.999999999996,1
478,479,20000.0,1
479,480,20000.0,1
480,481,20000.0,1
481,482,20000.0,1
482,483,20000.0,1
483,484,20000.000000000004,1
484,485,20000.0,1
485,486,19999.999999999996,1
486,487,20000.0,1
487,488,20000.0,1
488,489,20000.0,1
489,490,20000.000000000004,1
490,491,20000.0,1
491,492,20000.0,1
492,493,20000.0,1
493,494,20000.0,1
494,495,20000.0,1
495,496,20000.000000000004,1
496,497,20000.000000000004,1
497,498,19999.999999999996,1
498,499,20000.0,1
499,500,20000.0,1
500,501,20000.0,1
501,502,20000.0,1
502,503,20000.0,1
503,504,20000.000000000004,1
504,505,20000.0,1
505,506,19999.999999999996,1
506,507,20000.0,1
507,508,20000.0,1
508,509,20000.0,1
509,510,20000.0,1
510,511,20000.0,1
511,512,20000.0,1
512,513,20000.000000000004,1
513,514,20000.0,1
514,515,20000.0,1
515,516,20000.000000000004,1
516,517,19999.999999999996,1
517,518,20000.0,1
518,519,20000.0,1
519,520,19999.999999999996,1
520,521,20000.0,1
521,522,20000.0,1
522,523,20000.0,1
523,524,20000.0,1
524,525,19999.999999999996,1
525,526,20000.0,1
526,527,20000.0,1
527,528,20000.000000000004,1
528,529,20000.000000000004,1
529,530,20000.000000000004,1
530,531,20000.0,1
531,532,19999.999999999996,1
532,533,20000.0,1
533,534,20000.0,1
534,535,19999.999999999996,1
535,536,19999.999999999996,1
536,537,19999.999999999996,1
537,538,20000.0,1
538,539,20000.0,1
539,540,20000.0,1
540,541,20000.000000000004,1
541,542,20000.0,1
542,543,19999.999999999996,1
543,544,20000.0,1
544,545,20000.0,1
545,546,20000.0,1
546,547,20000.0,1
547,548,20000.0,1
548,549,20000.000000000004,1
549,550,20000.0,1
550,551,20000.0,1
551,552,20000.0,1
552,553,20000.0,1
553,554,20000.0,1
554,555,20000.0,1
555,556,19999.999999999996,1
556,557,20000.0,1
557,558,20000.0,1
558,559,20000.0,1
559,560,20000.0,1
560,561,20000.0,1
561,562,20000.0,1
562,563,20000.000000000004,1
563,564,19999.999999999996,1
564,565,20000.000000000004,1
565,566,20000.0,1
566,567,19999.999999999996,1
567,568,20000.0,1
568,569,20000.0,1
569,570,20000.0,1
570,571,19999.999999999996,1
571,572,20000.000000000004,1
572,573,19999.999999999996,1
573,574,20000.0,1
574,575,20000.0,1
575,576,20000.0,1
576,577,20000.0,1
577,578,20000.0,1
578,579,19999.999999999996,1
579,580,20000.0,1
580,581,19999.999999999996,1
581,582,20000.0,1
582,583,20000.0,1
583,584,20000.0,1
584,585,20000.0,1
585,586,20000.0,1
586,587,20000.0,1
587,588,20000.0,1
588,589,20000.000000000004,1
589,590,20000.0,1
590,591,20000.0,1
591,592,19999.999999999996,1
592,593,20000.0,1
593,594,20000.0,1
594,595,20000.000000000004,1
595,596,20000.000000000004,1
596,597,20000.0,1
597,598,20000.000000000004,1
598,599,20000.0,1
599,600,20000.0,1
600,601,9520.846266345014,1
601,602,9516.212968769669,1
602,603,9511.579670515885,1
603,604,9506.946371602791,1
604,605,9502.313072048802,1
605,606,8562.53879903504,1
606,607,8548.638906309005,1
607,608,8534.739011547657,1
608,609,8520.839114808374,1
609,610,8506.939216146402,1
610,611,7604.231331725066,1
611,612,7581.064843848341,1
612,613,7557.898352579429,1
613,614,7534.731858013959,1
614,615,7511.565360244004,1
615,616,6645.923864415093,1
616,617,6613.490781387679,1
617,618,6581.057693611201,1
618,619,6548.624601219545,1
619,620,6516.191504341605,1
620,621,5687.61639710512,1
621,622,5645.9167189270165,1
622,623,5604.217034642973,1
623,624,5562.517344425128,1
624,625,5520.817648439206,1
625,626,4729.308929795147,1
626,627,4678.342656466356,1
627,628,4627.376375674747,1
628,629,4576.410087630711,1
629,630,4525.443792536809,1
630,631,3718.978035558661,1
631,632,3670.3287385486997,1
632,633,3621.679460425636,1
633,634,3573.03020196097,1
634,635,3524.380963968795,1
635,636,2656.4128825419016,1
636,637,2621.6633846776413,1
637,638,2586.913900304026,1
638,639,2552.1644299721197,1
639,640,2517.414974263426,1
640,641,1593.8477295251396,1
641,642,1572.998030806584,1
642,643,1552.1483401824146,1
643,644,1531.2986579832723,1
644,645,1510.4489845580536,1
645,646,531.2825765083797,1
646,647,524.3326769355281,1
647,648,517.3827800608044,1
648,649,510.4328859944231,1
649,650,503.4829948526846,1
650,651,9523.166666666642,1
651,652,9523.16666666664,1
652,653,9523.166666666644,1
653,654,9523.166666666642,1
654,655,9523.166666666644,1
655,656,8569.499999999927,1
656,657,8569.499999999927,1
657,658,8569.499999999929,1
658,659,8569.499999999929,1
659,660,8569.499999999927,1
660,661,7615.833333333213,1
661,662,7615.833333333212,1
662,663,7615.833333333212,1
663,664,7615.833333333213,1
664,665,7615.833333333214,1
665,666,6662.166666666497,1
666,667,6662.166666666496,1
667,668,6662.166666666497,1
668,669,6662.166666666498,1
669,670,6662.1666666665005,1
670,671,5708.499999999783,1
671,672,5708.499999999783,1
672,673,5708.499999999783,1
673,674,5708.499999999784,1
674,675,5708.499999999784,1
675,676,4754.8333333330675,1
676,677,4754.833333333067,1
677,678,4754.833333333069,1
678,679,4754.833333333069,1
679,680,4754.83333333307,1
680,681,3743.2499999997453,1
681,682,3743.2499999997467,1
682,683,3743.249999999747,1
683,684,3743.2499999997476,1
684,685,3743.2499999997485,1
685,686,2673.749999999818,1
686,687,2673.749999999818,1
687,688,2673.749999999819,1
688,689,2673.749999999819,1
689,690,2673.7499999998204,1
690,691,1604.2499999998897,1
691,692,1604.249999999889,1
692,693,1604.2499999998902,1
693,694,1604.24999999989,1
694,695,1604.2499999998913,1
695,696,534.749999999963,1
696,697,534.7499999999628,1
697,698,534.7499999999626,1
698,699,534.749999999963,1
699,700,534.7499999999637,1
700,701,10479.153733656462,1
701,702,11437.461200969377,1
702,703,12395.768668282295,1
703,704,13354.076135595213,1
704,705,14312.383602908134,1
705,706,15270.691070221048,1
706,707,16281.021964456815,1
707,708,17343.58711746915,1
708,709,18406.152270481492,1
709,710,19468.717423493832,1
710,711,10483.787031231477,1
711,712,11451.361093694428,1
712,713,12418.93515615738,1
713,714,13386.509218620333,1
714,715,14354.083281083287,1
715,716,15321.65734354624,1
716,717,16329.671261463329,1
717,718,17378.336615330954,1
718,719,18427.001969198573,1
719,720,19475.66732306619,1
720,721,10488.420329484932,1
721,722,11465.260988454795,1
722,723,12442.101647424657,1
723,724,13418.942306394521,1
724,725,14395.782965364384,1
725,726,15372.623624334243,1
726,727,16378.320539582963,1
727,728,17413.08609970212,1
728,729,18447.85165982127,1
729,730,19482.617219940425,1
730,731,10493.053628397698,1
731,732,11479.160885193094,1
732,733,12465.268141988492,1
733,734,13451.37539878389,1
734,735,14437.482655579284,1
735,736,15423.58991237468,1
736,737,16426.969798044196,1
737,738,17447.835570031566,1
738,739,18468.701342018943,1
739,740,19489.567114006317,1
740,741,10497.686927951361,1
741,742,11493.06078385409,1
742,743,12488.434639756813,1
743,744,13483.808495659538,1
744,745,14479.182351562256,1
745,746,15474.556207464984,1
746,747,16475.619036032935,1
747,748,17482.585025737808,1
748,749,18489.55101544269,1
749,750,19496.517005147565,1
750,751,10476.83333333336,1
751,752,11430.500000000073,1
752,753,12384.166666666786,1
753,754,13337.833333333501,1
754,755,14291.500000000218,1
755,756,15245.166666666933,1
756,757,16256.750000000247,1
757,758,17326.25000000018,1
758,759,18395.750000000113,1
759,760,19465.25000000004,1
760,761,10476.83333333336,1
761,762,11430.500000000075,1
762,763,12384.166666666788,1
763,764,13337.833333333503,1
764,765,14291.500000000218,1
765,766,15245.166666666935,1
766,767,16256.750000000251,1
767,768,17326.25000000018,1
768,769,18395.750000000116,1
769,770,19465.250000000036,1
770,771,10476.83333333336,1
771,772,11430.500000000073,1
772,773,12384.166666666786,1
773,774,13337.833333333503,1
774,775,14291.500000000216,1
775,776,15245.166666666937,1
776,777,16256.750000000247,1
777,778,17326.250000000182,1
778,779,18395.750000000116,1
779,780,19465.25000000004,1
780,781,10476.833333333361,1
781,782,11430.500000000075,1
782,783,12384.16666666679,1
783,784,13337.833333333505,1
784,785,14291.500000000222,1
785,786,15245.16666666694,1
786,787,16256.750000000258,1
787,788,17326.250000000182,1
788,789,18395.750000000116,1
789,790,19465.25000000004,1
790,791,10476.83333333336,1
791,792,11430.500000000076,1
792,793,12384.16666666679,1
793,794,13337.833333333503,1
794,795,14291.500000000226,1
795,796,15245.166666666939,1
796,797,16256.750000000255,1
797,798,17326.250000000182,1
798,799,18395.75000000011,1
799,800,19465.250000000033,1
800,1561,4499.999999999999,1
801,1562,4500.000000000004,1
802,1563,4500.0,1
803,1564,4500.000000000002,1
804,1565,4499.999999999997,1
805,1566,4500.000000000002,1
806,1567,4499.999999999997,1
807,1568,4500.0,1
808,1569,4500.000000000004,1
809,1570,4499.999999999993,1
810,1571,4500.000000000001,1
811,1572,4500.0000000000055,1
812,1573,4499.999999999994,1
813,1574,4500.000000000001,1
814,1575,4500.000000000001,1
815,1576,3500.000000000002,1
816,1577,3499.999999999995,1
817,1578,3500.0000000000027,1
818,1579,3499.9999999999977,1
819,1580,3500.0000000000023,1
820,1581,3500.0000000000014,1
821,1582,3500.000000000001,1
822,1583,3499.999999999996,1
823,1584,3500.0,1
824,1585,3500.0,1
825,1586,3499.999999999997,1
826,1587,3499.9999999999936,1
827,1588,3500.0000000000027,1
828,1589,3500.0000000000036,1
829,1590,3499.999999999997,1
830,1591,2499.9999999999986,1
831,1592,2500.0000000000027,1
832,1593,2499.9999999999986,1
833,1594,2500.0000000000014,1
834,1595,2499.9999999999945,1
835,1596,2500.0,1
836,1597,2500.0000000000005,1
837,1598,2500.0,1
838,1599,2499.999999999997,1
839,1600,2500.0000000000036,1
840,1601,2499.9999999999995,1
841,1602,2499.9999999999977,1
842,1603,2499.9999999999995,1
843,1604,2499.9999999999973,1
844,1605,2500.0000000000023,1
845,1606,1500.0,1
846,1607,1499.9999999999989,1
847,1608,1500.000000000001,1
848,1609,1499.9999999999977,1
849,1610,1499.9999999999989,1
850,1611,1499.999999999998,1
851,1612,1500.0000000000018,1
852,1613,1499.9999999999993,1
853,1614,1499.9999999999993,1
854,1615,1499.9999999999982,1
855,1616,1500.0000000000016,1
856,1617,1499.9999999999968,1
857,1618,1500.000000000003,1
858,1619,1499.9999999999984,1
859,1620,1499.9999999999984,1
860,1621,499.99999999999983,1
861,1622,499.99999999999966,1
862,1623,499.9999999999971,1
863,1624,499.99999999999966,1
864,1625,500.0000000000033,1
865,1626,499.99999999999983,1
866,1627,499.99999999999983,1
867,1628,500.0000000000009,1
868,1629,499.9999999999973,1
869,1630,500.00000000000097,1
870,1631,499.9999999999986,1
871,1632,500.00000000000085,1
872,1633,499.99999999999847,1
873,1634,499.9999999999998,1
874,1635,499.9999999999999,1
875,1636,5499.999999999999,1
876,1637,6500.0,1
877,1638,7500.0,1
878,1639,8500.000000000002,1
879,1640,9500.0,1
880,1641,5499.999999999999,1
881,1642,6500.0,1
882,1643,7500.000000000001,1
883,1644,8500.0,1
884,1645,9500.0,1
885,1646,5500.000000000002,1
886,1647,6499.999999999999,1
887,1648,7500.0,1
888,1649,8500.0,1
889,1650,9500.0,1
890,1651,5499.999999999999,1
891,1652,6500.000000000001,1
892,1653,7500.0,1
893,1654,8500.0,1
894,1655,9500.0,1
895,1656,5500.000000000001,1
896,1657,6500.000000000001,1
897,1658,7500.000000000001,1
898,1659,8500.000000000002,1
899,1660,9499.999999999998,1
900,1661,5500.000000000001,1
901,1662,6499.999999999999,1
902,1663,7500.000000000003,1
903,1664,8500.0,1
904,1665,9500.0,1
905,1666,5499.999999999999,1
906,1667,6500.000000000001,1
907,1668,7500.000000000002,1
908,1669,8500.0,1
909,1670,9499.999999999998,1
910,1671,5500.000000000002,1
911,1672,6500.000000000002,1
912,1673,7499.999999999998,1
913,1674,8500.000000000002,1
914,1675,9500.0,1
915,1676,5500.000000000002,1
916,1677,6499.999999999996,1
917,1678,7500.000000000005,1
918,1679,8499.999999999998,1
919,1680,9500.0,1
920,1681,5499.999999999998,1
921,1682,6500.000000000001,1
922,1683,7499.999999999996,1
923,1684,8500.0,1
924,1685,9500.0,1
925,1686,5499.9999999999945,1
926,1687,6500.000000000004,1
927,1688,7500.000000000001,1
928,1689,8500.000000000002,1
929,1690,9500.0,1
930,1691,5500.0000000000055,1
931,1692,6499.9999999999945,1
932,1693,7500.000000000004,1
933,1694,8499.999999999998,1
934,1695,9499.999999999998,1
935,1696,5499.999999999997,1
936,1697,6500.0,1
937,1698,7500.0,1
938,1699,8499.999999999998,1
939,1700,9500.000000000005,1
940,1701,5500.0,1
941,1702,6500.000000000002,1
942,1703,7499.999999999999,1
943,1704,8500.000000000002,1
944,1705,9499.999999999996,1
945,1706,5499.999999999999,1
946,1707,6499.999999999999,1
947,1708,7500.000000000001,1
948,1709,8500.000000000002,1
949,1710,9499.999999999998,1
950,1711,5499.510781479906,1
951,1712,5499.510781479906,1
952,1713,5499.5107814799085,1
953,1714,5499.510781479904,1
954,1715,5499.510781479903,1
955,1716,5499.51078147991,1
956,1717,5499.510781479903,1
957,1718,5499.510781479903,1
958,1719,5499.510781479902,1
959,1720,5499.510781479905,1
960,1721,5499.510781479905,1
961,1722,5499.510781479906,1
962,1723,5501.9285693254415,1
963,1724,5501.9285693254415,1
964,1725,5501.928569325446,1
965,1726,6499.5078925026855,1
966,1727,6499.507892502687,1
967,1728,6499.507892502688,1
968,1729,6499.5078925026855,1
969,1730,6499.507892502688,1
970,1731,6499.507892502682,1
971,1732,6499.507892502687,1
972,1733,6499.507892502686,1
973,1734,6499.507892502686,1
974,1735,6499.507892502688,1
975,1736,6499.507892502685,1
976,1737,6499.507892502683,1
977,1738,6501.884946329399,1
978,1739,6501.884946329389,1
979,1740,6501.884946329389,1
980,1741,7499.504969202279,1
981,1742,7499.504969202281,1
982,1743,7499.504969202283,1
983,1744,7499.504969202285,1
984,1745,7499.504969202283,1
985,1746,7499.504969202277,1
986,1747,7499.504969202284,1
987,1748,7499.504969202281,1
988,1749,7499.504969202286,1
989,1750,7499.5049692022785,1
990,1751,7499.504969202281,1
991,1752,7499.504969202283,1
992,1753,7501.84325313072,1
993,1754,7501.84325313072,1
994,1755,7501.843253130716,1
995,1756,8499.50201096336,1
996,1757,8499.50201096336,1
997,1758,8499.502010963364,1
998,1759,8499.50201096336,1
999,1760,8499.502010963366,1
1000,1761,8499.502010963368,1
1001,1762,8499.502010963359,1
1002,1763,8499.502010963362,1
1003,1764,8499.502010963359,1
1004,1765,8499.50201096336,1
1005,1766,8499.50201096337,1
1006,1767,8499.502010963366,1
1007,1768,8501.803364444804,1
1008,1769,8501.803364444819,1
1009,1770,8501.803364444815,1
1010,1771,9499.499017155795,1
1011,1772,9499.499017155797,1
1012,1773,9499.499017155793,1
1013,1774,9499.4990171558,1
1014,1775,9499.499017155795,1
1015,1776,9499.499017155797,1
1016,1777,9499.4990171558,1
1017,1778,9499.499017155798,1
1018,1779,9499.499017155795,1
1019,1780,9499.4990171558,1
1020,1781,9499.499017155793,1
1021,1782,9499.499017155797,1
1022,1783,9501.76516560218,1
1023,1784,9501.765165602179,1
1024,1785,9501.765165602179,1
1025,1786,14500.0,1
1026,1787,13499.999999999998,1
1027,1788,12500.0,1
1028,1789,11499.999999999996,1
1029,1790,10499.999999999998,1
1030,1791,14499.999999999995,1
1031,1792,13500.000000000002,1
1032,1793,12500.0,1
1033,1794,11499.999999999995,1
1034,1795,10499.999999999995,1
1035,1796,14499.999999999998,1
1036,1797,13500.000000000002,1
1037,1798,12499.999999999996,1
1038,1799,11499.999999999995,1
1039,1800,10500.000000000002,1
1040,1801,14500.000000000002,1
1041,1802,13499.999999999993,1
1042,1803,12499.999999999995,1
1043,1804,11500.0,1
1044,1805,10499.999999999998,1
1045,1806,14499.999999999998,1
1046,1807,13499.999999999995,1
1047,1808,12499.999999999996,1
1048,1809,11499.999999999996,1
1049,1810,10499.999999999998,1
1050,1811,14500.0,1
1051,1812,13500.0,1
1052,1813,12500.0,1
1053,1814,11499.999999999995,1
1054,1815,10499.999999999998,1
1055,1816,14499.999999999998,1
1056,1817,13499.999999999998,1
1057,1818,12499.999999999998,1
1058,1819,11499.999999999996,1
1059,1820,10499.999999999996,1
1060,1821,14500.000000000002,1
1061,1822,13499.999999999996,1
1062,1823,12499.999999999998,1
1063,1824,11499.999999999998,1
1064,1825,10500.0,1
1065,1826,14499.999999999995,1
1066,1827,13499.999999999996,1
1067,1828,12500.000000000002,1
1068,1829,11499.999999999995,1
1069,1830,10500.0,1
1070,1831,14500.0,1
1071,1832,13499.999999999995,1
1072,1833,12499.999999999993,1
1073,1834,11499.999999999996,1
1074,1835,10499.999999999998,1
1075,1836,14499.999999999996,1
1076,1837,13499.999999999995,1
1077,1838,12499.999999999996,1
1078,1839,11499.999999999996,1
1079,1840,10499.999999999998,1
1080,1841,14500.000000000002,1
1081,1842,13499.999999999996,1
1082,1843,12499.999999999996,1
1083,1844,11500.0,1
1084,1845,10499.999999999998,1
1085,1846,14499.999999999998,1
1086,1847,13499.999999999993,1
1087,1848,12499.999999999998,1
1088,1849,11499.999999999993,1
1089,1850,10499.999999999998,1
1090,1851,14500.0,1
1091,1852,13499.999999999998,1
1092,1853,12499.99999999999,1
1093,1854,11500.000000000002,1
1094,1855,10500.000000000002,1
1095,1856,14499.999999999998,1
1096,1857,13499.999999999998,1
